Date,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new cases
2020-10-15,Delhi,-19.0,39.0,-47.0,7.0,-21.0,14.0,3483
2020-10-15,Goa,-45.0,-20.0,-64.0,-39.0,-22.0,19.0,332
2020-10-15,Gujarat,-6.0,51.0,44.0,-5.0,4.0,15.0,1185
2020-10-15,Haryana,10.0,56.0,-18.0,28.0,-4.0,13.0,1199
2020-10-15,Himachal Pradesh,-2.0,38.0,29.0,93.0,20.0,14.0,295
2020-10-15,Jammu and Kashmir,213.0,407.0,228.0,392.0,151.0,9.0,648
2020-10-15,Jharkhand,14.0,122.0,20.0,24.0,11.0,15.0,583
2020-10-15,Karnataka,-2.0,83.0,62.0,0.0,-3.0,20.0,8477
2020-10-15,Kerala,-30.0,47.0,7.0,8.0,-13.0,23.0,7789
2020-10-15,Lakshadweep,,,37.0,,-11.0,,0
2020-10-15,Madhya Pradesh,25.0,141.0,33.0,32.0,5.0,17.0,1308
2020-10-15,Maharashtra,-7.0,75.0,3.0,-4.0,-2.0,24.0,10226
2020-10-15,Manipur,-16.0,48.0,128.0,0.0,1.0,22.0,284
2020-10-15,Meghalaya,-26.0,-8.0,23.0,42.0,7.0,18.0,173
2020-10-15,Mizoram,-24.0,-10.0,-41.0,4.0,-2.0,11.0,8
2020-10-15,Nagaland,-26.0,-32.0,-49.0,2.0,0.0,14.0,76
2020-10-15,Odisha,35.0,35.0,45.0,23.0,10.0,23.0,2470
2020-10-15,Puducherry,-25.0,62.0,-20.0,-15.0,-9.0,21.0,241
2020-10-15,Punjab,-6.0,60.0,24.0,-7.0,-12.0,12.0,470
2020-10-15,Rajasthan,17.0,76.0,16.0,14.0,8.0,16.0,2039
2020-10-15,Sikkim,-10.0,-12.0,3.0,-22.0,-10.0,15.0,41
2020-10-15,Tamil Nadu,-12.0,102.0,41.0,32.0,9.0,21.0,4410
2020-10-15,Telangana,-14.0,70.0,2.0,-2.0,-8.0,20.0,1432
2020-10-15,Tripura,-4.0,9.0,22.0,13.0,18.0,16.0,172
2020-10-15,Uttar Pradesh,24.0,143.0,54.0,31.0,22.0,16.0,2672
2020-10-15,Uttarakhand,27.0,57.0,88.0,91.0,31.0,17.0,423
2020-10-15,West Bengal,-1.0,52.0,34.0,5.0,20.0,15.0,3720
2020-10-16,Andaman and Nicobar Islands,-20.0,,-57.0,34.0,18.0,19.0,10
2020-10-16,Andhra Pradesh,-24.0,53.0,4.0,-11.0,-4.0,21.0,3967
2020-10-16,Arunachal Pradesh,-41.0,40.0,11.0,31.0,-10.0,14.0,198
2020-10-16,Assam,21.0,56.0,29.0,13.0,14.0,14.0,767
2020-10-16,Bihar,23.0,83.0,51.0,42.0,24.0,13.0,1062
2020-10-16,Chandigarh,-39.0,-12.0,-54.0,-33.0,-32.0,12.0,55
2020-10-16,Chhattisgarh,2.0,61.0,8.0,37.0,-4.0,19.0,2472
2020-10-16,Dadra and Nagar Haveli,-24.0,58.0,-41.0,99.0,-9.0,11.0,5
2020-10-16,Daman and Diu,-19.0,26.0,-29.0,-3.0,-14.0,11.0,0
2020-10-16,Delhi,-10.0,63.0,-46.0,17.0,-20.0,14.0,3428
2020-10-16,Goa,-38.0,-2.0,-61.0,-35.0,-18.0,18.0,321
2020-10-16,Gujarat,-5.0,43.0,56.0,-1.0,4.0,15.0,1191
2020-10-16,Haryana,8.0,68.0,-24.0,31.0,-5.0,14.0,1227
2020-10-16,Himachal Pradesh,0.0,77.0,19.0,81.0,18.0,14.0,219
2020-10-16,Jammu and Kashmir,245.0,507.0,295.0,490.0,177.0,11.0,697
2020-10-16,Jharkhand,12.0,128.0,31.0,21.0,15.0,16.0,473
2020-10-16,Karnataka,-9.0,91.0,66.0,0.0,-1.0,21.0,7542
2020-10-16,Kerala,-31.0,40.0,4.0,15.0,-9.0,26.0,7283
2020-10-16,Lakshadweep,,,36.0,,-5.0,,0
2020-10-16,Madhya Pradesh,26.0,145.0,40.0,40.0,4.0,18.0,1352
2020-10-16,Maharashtra,-2.0,75.0,1.0,3.0,1.0,23.0,11447
2020-10-16,Manipur,-13.0,50.0,115.0,48.0,0.0,15.0,337
2020-10-16,Meghalaya,-23.0,2.0,24.0,46.0,11.0,19.0,139
2020-10-16,Mizoram,-26.0,-9.0,-36.0,7.0,-10.0,12.0,9
2020-10-16,Nagaland,-24.0,-24.0,-42.0,4.0,14.0,15.0,112
2020-10-16,Odisha,32.0,46.0,43.0,35.0,12.0,22.0,2138
2020-10-16,Puducherry,-27.0,52.0,-25.0,-16.0,-10.0,21.0,280
2020-10-16,Punjab,-7.0,71.0,30.0,-9.0,-14.0,14.0,507
2020-10-16,Rajasthan,17.0,91.0,11.0,21.0,0.0,16.0,2010
2020-10-16,Sikkim,-8.0,-5.0,5.0,-25.0,-7.0,15.0,31
2020-10-16,Tamil Nadu,-9.0,117.0,36.0,39.0,6.0,19.0,4389
2020-10-16,Telangana,-18.0,70.0,5.0,-5.0,-4.0,22.0,1554
2020-10-16,Tripura,9.0,38.0,32.0,34.0,10.0,15.0,162
2020-10-16,Uttar Pradesh,32.0,120.0,69.0,34.0,22.0,15.0,2552
2020-10-16,Uttarakhand,37.0,53.0,87.0,81.0,31.0,19.0,549
2020-10-16,West Bengal,-1.0,55.0,28.0,-2.0,3.0,16.0,3771
2020-10-17,Andaman and Nicobar Islands,-17.0,,-56.0,40.0,14.0,18.0,11
2020-10-17,Andhra Pradesh,-21.0,54.0,4.0,-5.0,-1.0,18.0,3676
2020-10-17,Arunachal Pradesh,-46.0,27.0,9.0,26.0,-16.0,15.0,179
2020-10-17,Assam,11.0,33.0,25.0,2.0,4.0,18.0,642
2020-10-17,Bihar,18.0,70.0,52.0,25.0,24.0,15.0,1173
2020-10-17,Chandigarh,-44.0,-20.0,-53.0,-34.0,-23.0,10.0,50
2020-10-17,Chhattisgarh,-1.0,69.0,0.0,11.0,-10.0,21.0,2515
2020-10-17,Dadra and Nagar Haveli,-32.0,30.0,-42.0,105.0,-8.0,12.0,3
2020-10-17,Daman and Diu,-35.0,6.0,-34.0,-6.0,-14.0,12.0,0
2020-10-17,Delhi,-26.0,46.0,-52.0,4.0,-16.0,13.0,3259
2020-10-17,Goa,-39.0,-7.0,-58.0,-32.0,-14.0,16.0,309
2020-10-17,Gujarat,-9.0,37.0,57.0,-1.0,10.0,16.0,1161
2020-10-17,Haryana,10.0,52.0,-21.0,21.0,-3.0,15.0,1148
2020-10-17,Himachal Pradesh,5.0,61.0,24.0,89.0,24.0,12.0,275
2020-10-17,Jammu and Kashmir,225.0,485.0,327.0,488.0,195.0,9.0,610
2020-10-17,Jharkhand,1.0,113.0,17.0,12.0,15.0,17.0,542
2020-10-17,Karnataka,-5.0,93.0,57.0,1.0,3.0,18.0,7184
2020-10-17,Kerala,-35.0,55.0,1.0,10.0,-1.0,26.0,9016
2020-10-17,Lakshadweep,,,36.0,,-17.0,,0
2020-10-17,Madhya Pradesh,25.0,140.0,60.0,32.0,1.0,20.0,1222
2020-10-17,Maharashtra,-7.0,56.0,4.0,0.0,3.0,24.0,10259
2020-10-17,Manipur,-16.0,47.0,111.0,30.0,4.0,18.0,426
2020-10-17,Meghalaya,-25.0,-2.0,10.0,42.0,6.0,19.0,101
2020-10-17,Mizoram,-33.0,-5.0,-36.0,54.0,-1.0,10.0,16
2020-10-17,Nagaland,-26.0,-32.0,-35.0,-8.0,11.0,16.0,94
2020-10-17,Odisha,12.0,36.0,38.0,23.0,33.0,22.0,2196
2020-10-17,Puducherry,-33.0,42.0,-33.0,-21.0,-3.0,16.0,212
2020-10-17,Punjab,-10.0,60.0,20.0,-9.0,-8.0,13.0,417
2020-10-17,Rajasthan,12.0,76.0,19.0,20.0,0.0,18.0,1992
2020-10-17,Sikkim,-15.0,-12.0,11.0,6.0,-4.0,13.0,36
2020-10-17,Tamil Nadu,-14.0,93.0,40.0,38.0,14.0,18.0,4295
2020-10-17,Telangana,-18.0,65.0,-2.0,-3.0,-7.0,19.0,1451
2020-10-17,Tripura,-4.0,41.0,23.0,35.0,12.0,14.0,134
2020-10-17,Uttar Pradesh,16.0,119.0,37.0,16.0,27.0,18.0,2725
2020-10-17,Uttarakhand,31.0,42.0,97.0,75.0,30.0,16.0,606
2020-10-17,West Bengal,0.0,48.0,25.0,-4.0,6.0,16.0,3865
2020-10-18,Andaman and Nicobar Islands,-35.0,,-53.0,18.0,12.0,19.0,25
2020-10-18,Andhra Pradesh,-25.0,43.0,14.0,-8.0,16.0,15.0,3986
2020-10-18,Arunachal Pradesh,-40.0,-6.0,8.0,30.0,-20.0,14.0,57
2020-10-18,Assam,17.0,50.0,32.0,13.0,14.0,14.0,318
2020-10-18,Bihar,21.0,90.0,55.0,33.0,28.0,14.0,1152
2020-10-18,Chandigarh,-44.0,-23.0,-54.0,-37.0,-17.0,8.0,64
2020-10-18,Chhattisgarh,-3.0,51.0,6.0,20.0,0.0,20.0,1894
2020-10-18,Dadra and Nagar Haveli,-28.0,37.0,-44.0,93.0,-8.0,11.0,3
2020-10-18,Daman and Diu,-32.0,10.0,-25.0,2.0,-15.0,11.0,0
2020-10-18,Delhi,-18.0,35.0,-55.0,11.0,-7.0,8.0,3299
2020-10-18,Goa,-41.0,-13.0,-52.0,-34.0,-12.0,14.0,187
2020-10-18,Gujarat,-3.0,44.0,59.0,-5.0,19.0,16.0,1091
2020-10-18,Haryana,7.0,43.0,-24.0,23.0,10.0,13.0,952
2020-10-18,Himachal Pradesh,-5.0,54.0,33.0,66.0,21.0,13.0,170
2020-10-18,Jammu and Kashmir,236.0,440.0,330.0,447.0,220.0,7.0,578
2020-10-18,Jharkhand,7.0,135.0,19.0,17.0,17.0,16.0,385
2020-10-18,Karnataka,-6.0,98.0,63.0,8.0,16.0,16.0,7012
2020-10-18,Kerala,-44.0,47.0,5.0,-3.0,24.0,25.0,7631
2020-10-18,Lakshadweep,,,45.0,,-20.0,,0
2020-10-18,Madhya Pradesh,21.0,89.0,33.0,23.0,11.0,17.0,1030
2020-10-18,Maharashtra,-12.0,78.0,3.0,-7.0,19.0,20.0,9060
2020-10-18,Manipur,-29.0,-13.0,66.0,3.0,-1.0,18.0,322
2020-10-18,Meghalaya,-35.0,-42.0,18.0,22.0,-19.0,18.0,104
2020-10-18,Mizoram,-61.0,-41.0,-39.0,-53.0,-13.0,15.0,8
2020-10-18,Nagaland,-41.0,-23.0,-38.0,-9.0,-5.0,16.0,118
2020-10-18,Odisha,31.0,38.0,44.0,30.0,20.0,21.0,2019
2020-10-18,Puducherry,-33.0,31.0,-27.0,-24.0,-6.0,14.0,163
2020-10-18,Punjab,-15.0,43.0,28.0,-16.0,9.0,12.0,476
2020-10-18,Rajasthan,9.0,75.0,23.0,4.0,9.0,18.0,1985
2020-10-18,Sikkim,-15.0,-16.0,-6.0,4.0,12.0,16.0,30
2020-10-18,Tamil Nadu,-16.0,100.0,57.0,36.0,21.0,14.0,3914
2020-10-18,Telangana,-14.0,68.0,12.0,4.0,14.0,16.0,1436
2020-10-18,Tripura,22.0,28.0,31.0,20.0,18.0,13.0,141
2020-10-18,Uttar Pradesh,17.0,136.0,54.0,25.0,39.0,15.0,2486
2020-10-18,Uttarakhand,21.0,31.0,106.0,100.0,21.0,15.0,376
2020-10-18,West Bengal,-4.0,55.0,25.0,4.0,10.0,14.0,3983
2020-10-19,Andaman and Nicobar Islands,-18.0,,-56.0,38.0,16.0,18.0,18
2020-10-19,Andhra Pradesh,-21.0,49.0,17.0,-6.0,-4.0,18.0,2918
2020-10-19,Arunachal Pradesh,-42.0,24.0,18.0,46.0,-15.0,14.0,238
2020-10-19,Assam,29.0,47.0,35.0,13.0,12.0,14.0,698
2020-10-19,Bihar,23.0,77.0,60.0,35.0,22.0,15.0,912
2020-10-19,Chandigarh,-39.0,-14.0,-48.0,-34.0,-28.0,9.0,40
2020-10-19,Chhattisgarh,2.0,50.0,9.0,42.0,-5.0,19.0,2376
2020-10-19,Dadra and Nagar Haveli,-30.0,14.0,-39.0,89.0,-11.0,12.0,2
2020-10-19,Daman and Diu,-32.0,1.0,-32.0,-7.0,-15.0,12.0,0
2020-10-19,Delhi,-18.0,46.0,-42.0,8.0,-21.0,14.0,2154
2020-10-19,Goa,-35.0,-4.0,-57.0,-30.0,-19.0,16.0,159
2020-10-19,Gujarat,-2.0,36.0,58.0,-1.0,7.0,16.0,996
2020-10-19,Haryana,17.0,60.0,-13.0,34.0,-6.0,13.0,1201
2020-10-19,Himachal Pradesh,4.0,72.0,46.0,69.0,15.0,12.0,168
2020-10-19,Jammu and Kashmir,231.0,467.0,250.0,457.0,157.0,9.0,427
2020-10-19,Jharkhand,14.0,137.0,37.0,21.0,8.0,17.0,490
2020-10-19,Karnataka,0.0,88.0,66.0,4.0,-2.0,18.0,5018
2020-10-19,Kerala,-26.0,50.0,19.0,26.0,-9.0,23.0,5022
2020-10-19,Lakshadweep,,,43.0,,-15.0,,0
2020-10-19,Madhya Pradesh,19.0,138.0,64.0,30.0,3.0,18.0,1015
2020-10-19,Maharashtra,-4.0,60.0,15.0,7.0,2.0,22.0,5984
2020-10-19,Manipur,-24.0,45.0,126.0,37.0,-3.0,18.0,315
2020-10-19,Meghalaya,-21.0,0.0,18.0,38.0,8.0,19.0,28
2020-10-19,Mizoram,-36.0,-8.0,-37.0,9.0,-11.0,12.0,0
2020-10-19,Nagaland,-25.0,-31.0,-44.0,-18.0,4.0,18.0,137
2020-10-19,Odisha,24.0,41.0,50.0,28.0,10.0,21.0,1982
2020-10-19,Puducherry,-29.0,44.0,-17.0,-18.0,-13.0,19.0,106
2020-10-19,Punjab,-2.0,75.0,34.0,-3.0,-11.0,11.0,473
2020-10-19,Rajasthan,18.0,80.0,24.0,29.0,0.0,16.0,1960
2020-10-19,Sikkim,-11.0,-8.0,3.0,-16.0,-10.0,15.0,4
2020-10-19,Tamil Nadu,-16.0,93.0,49.0,33.0,6.0,19.0,3536
2020-10-19,Telangana,-11.0,63.0,16.0,-2.0,-2.0,18.0,948
2020-10-19,Tripura,8.0,48.0,38.0,57.0,8.0,14.0,85
2020-10-19,Uttar Pradesh,33.0,120.0,63.0,25.0,17.0,16.0,1719
2020-10-19,Uttarakhand,30.0,43.0,102.0,94.0,23.0,16.0,336
2020-10-19,West Bengal,0.0,54.0,43.0,1.0,-6.0,16.0,3992
2020-10-20,Andaman and Nicobar Islands,-21.0,,-54.0,40.0,14.0,17.0,15
2020-10-20,Andhra Pradesh,-21.0,46.0,9.0,-7.0,-3.0,19.0,3503
2020-10-20,Arunachal Pradesh,-43.0,27.0,14.0,25.0,-18.0,14.0,135
2020-10-20,Assam,26.0,45.0,35.0,15.0,13.0,13.0,666
2020-10-20,Bihar,24.0,78.0,49.0,32.0,21.0,14.0,1837
2020-10-20,Chandigarh,-37.0,-13.0,-46.0,-33.0,-30.0,9.0,57
2020-10-20,Chhattisgarh,6.0,50.0,12.0,32.0,-8.0,19.0,2507
2020-10-20,Dadra and Nagar Haveli,-33.0,21.0,-38.0,90.0,-11.0,11.0,9
2020-10-20,Daman and Diu,-33.0,4.0,-26.0,-8.0,-15.0,11.0,0
2020-10-20,Delhi,-19.0,45.0,-45.0,8.0,-22.0,14.0,3579
2020-10-20,Goa,-41.0,-16.0,-60.0,-33.0,-22.0,17.0,285
2020-10-20,Gujarat,-4.0,43.0,44.0,1.0,3.0,14.0,1126
2020-10-20,Haryana,19.0,57.0,-19.0,35.0,-8.0,13.0,940
2020-10-20,Himachal Pradesh,22.0,59.0,38.0,93.0,25.0,11.0,222
2020-10-20,Jammu and Kashmir,229.0,451.0,253.0,454.0,154.0,7.0,589
2020-10-20,Jharkhand,9.0,131.0,33.0,21.0,6.0,16.0,572
2020-10-20,Karnataka,-9.0,96.0,59.0,1.0,-2.0,19.0,6297
2020-10-20,Kerala,-27.0,44.0,18.0,30.0,-9.0,22.0,6591
2020-10-20,Lakshadweep,,,45.0,,-13.0,,0
2020-10-20,Madhya Pradesh,31.0,142.0,65.0,38.0,3.0,18.0,975
2020-10-20,Maharashtra,-5.0,66.0,16.0,14.0,-1.0,21.0,8151
2020-10-20,Manipur,-22.0,33.0,92.0,42.0,2.0,18.0,284
2020-10-20,Meghalaya,-23.0,-6.0,29.0,44.0,6.0,18.0,57
2020-10-20,Mizoram,-34.0,-15.0,-41.0,2.0,-12.0,12.0,27
2020-10-20,Nagaland,-24.0,-26.0,-39.0,-17.0,3.0,17.0,67
2020-10-20,Odisha,28.0,42.0,43.0,18.0,6.0,20.0,1904
2020-10-20,Puducherry,-28.0,52.0,-11.0,-15.0,-14.0,18.0,205
2020-10-20,Punjab,0.0,91.0,29.0,-7.0,-13.0,10.0,487
2020-10-20,Rajasthan,15.0,82.0,20.0,25.0,6.0,18.0,1897
2020-10-20,Sikkim,-15.0,-11.0,-5.0,-15.0,-8.0,13.0,42
2020-10-20,Tamil Nadu,-14.0,89.0,45.0,37.0,3.0,19.0,3094
2020-10-20,Telangana,-12.0,59.0,7.0,3.0,-4.0,19.0,1486
2020-10-20,Tripura,7.0,38.0,28.0,39.0,11.0,14.0,135
2020-10-20,Uttar Pradesh,28.0,132.0,56.0,26.0,16.0,15.0,2289
2020-10-20,Uttarakhand,35.0,43.0,101.0,115.0,23.0,15.0,241
2020-10-20,West Bengal,1.0,46.0,41.0,2.0,-8.0,15.0,4029
2020-10-21,Andaman and Nicobar Islands,-12.0,,-54.0,43.0,15.0,13.0,27
2020-10-21,Andhra Pradesh,-17.0,59.0,8.0,-7.0,-6.0,16.0,3746
2020-10-21,Arunachal Pradesh,-41.0,25.0,9.0,35.0,-17.0,11.0,134
2020-10-21,Assam,36.0,93.0,62.0,25.0,17.0,12.0,701
2020-10-21,Bihar,44.0,66.0,64.0,49.0,18.0,13.0,1277
2020-10-21,Chandigarh,-40.0,-24.0,-51.0,-29.0,-32.0,10.0,54
2020-10-21,Chhattisgarh,2.0,55.0,19.0,22.0,-9.0,16.0,2360
2020-10-21,Dadra and Nagar Haveli,-35.0,27.0,-38.0,89.0,-9.0,9.0,13
2020-10-21,Daman and Diu,-32.0,5.0,-30.0,-4.0,-15.0,8.0,0
2020-10-21,Delhi,-17.0,47.0,-45.0,12.0,-20.0,14.0,3686
2020-10-21,Goa,-45.0,-20.0,-60.0,-30.0,-21.0,16.0,308
2020-10-21,Gujarat,-4.0,40.0,29.0,-1.0,0.0,13.0,1137
2020-10-21,Haryana,21.0,51.0,-18.0,33.0,-8.0,13.0,1193
2020-10-21,Himachal Pradesh,0.0,75.0,22.0,85.0,15.0,12.0,264
2020-10-21,Jammu and Kashmir,226.0,420.0,249.0,410.0,153.0,6.0,624
2020-10-21,Jharkhand,13.0,157.0,54.0,33.0,6.0,14.0,647
2020-10-21,Karnataka,-3.0,114.0,43.0,5.0,-5.0,17.0,5872
2020-10-21,Kerala,-24.0,50.0,14.0,23.0,-14.0,19.0,8369
2020-10-21,Lakshadweep,,,51.0,,-11.0,,0
2020-10-21,Madhya Pradesh,40.0,139.0,55.0,34.0,3.0,15.0,1118
2020-10-21,Maharashtra,2.0,81.0,19.0,13.0,0.0,20.0,8142
2020-10-21,Manipur,-13.0,41.0,118.0,28.0,3.0,16.0,214
2020-10-21,Meghalaya,-23.0,2.0,15.0,48.0,2.0,16.0,28
2020-10-21,Mizoram,-37.0,-17.0,-43.0,4.0,-9.0,11.0,30
2020-10-21,Nagaland,-20.0,-27.0,-36.0,-7.0,5.0,15.0,119
2020-10-21,Odisha,3.0,51.0,56.0,32.0,8.0,17.0,1931
2020-10-21,Puducherry,-23.0,48.0,-19.0,-13.0,-11.0,17.0,170
2020-10-21,Punjab,-5.0,74.0,11.0,-9.0,-11.0,11.0,498
2020-10-21,Rajasthan,23.0,77.0,7.0,21.0,6.0,14.0,1810
2020-10-21,Sikkim,-6.0,-2.0,4.0,-14.0,-9.0,12.0,34
2020-10-21,Tamil Nadu,-9.0,104.0,25.0,35.0,4.0,17.0,3086
2020-10-21,Telangana,-4.0,68.0,3.0,9.0,2.0,16.0,1579
2020-10-21,Tripura,10.0,28.0,21.0,49.0,16.0,11.0,112
2020-10-21,Uttar Pradesh,28.0,120.0,44.0,33.0,13.0,15.0,2321
2020-10-21,Uttarakhand,40.0,46.0,81.0,111.0,37.0,13.0,505
2020-10-21,West Bengal,9.0,68.0,25.0,15.0,-2.0,12.0,4069
2020-10-22,Andaman and Nicobar Islands,-9.0,,-57.0,48.0,15.0,11.0,16
2020-10-22,Andhra Pradesh,-13.0,64.0,6.0,1.0,-7.0,13.0,3620
2020-10-22,Arunachal Pradesh,-38.0,26.0,9.0,30.0,-24.0,8.0,165
2020-10-22,Assam,26.0,64.0,54.0,19.0,6.0,12.0,508
2020-10-22,Bihar,39.0,92.0,69.0,40.0,15.0,11.0,1058
2020-10-22,Chandigarh,-38.0,-22.0,-51.0,-32.0,-30.0,10.0,51
2020-10-22,Chhattisgarh,1.0,66.0,21.0,21.0,-13.0,14.0,2491
2020-10-22,Dadra and Nagar Haveli,-35.0,19.0,-38.0,98.0,-12.0,8.0,6
2020-10-22,Daman and Diu,-29.0,14.0,-35.0,-7.0,-16.0,6.0,0
2020-10-22,Delhi,-19.0,36.0,-44.0,-2.0,-22.0,14.0,3882
2020-10-22,Goa,-37.0,-9.0,-57.0,-29.0,-22.0,13.0,247
2020-10-22,Gujarat,-2.0,47.0,23.0,-3.0,-2.0,12.0,1136
2020-10-22,Haryana,16.0,54.0,-17.0,29.0,-4.0,12.0,1128
2020-10-22,Himachal Pradesh,-1.0,44.0,22.0,86.0,14.0,11.0,223
2020-10-22,Jammu and Kashmir,229.0,422.0,257.0,413.0,147.0,6.0,584
2020-10-22,Jharkhand,23.0,150.0,33.0,25.0,2.0,12.0,549
2020-10-22,Karnataka,6.0,102.0,27.0,4.0,-7.0,18.0,5778
2020-10-22,Kerala,-23.0,45.0,13.0,21.0,-15.0,18.0,7482
2020-10-22,Lakshadweep,,,64.0,,-15.0,,0
2020-10-22,Madhya Pradesh,34.0,142.0,49.0,36.0,-2.0,12.0,1045
2020-10-22,Maharashtra,2.0,75.0,15.0,12.0,-3.0,19.0,7539
2020-10-22,Manipur,-23.0,32.0,103.0,21.0,-9.0,15.0,345
2020-10-22,Meghalaya,-28.0,1.0,16.0,51.0,-2.0,16.0,99
2020-10-22,Mizoram,-39.0,-24.0,-45.0,-8.0,-16.0,9.0,31
2020-10-22,Nagaland,-23.0,-26.0,-38.0,4.0,-12.0,12.0,157
2020-10-22,Odisha,46.0,50.0,32.0,37.0,-5.0,19.0,1913
2020-10-22,Puducherry,-22.0,61.0,-16.0,-17.0,-14.0,18.0,210
2020-10-22,Punjab,-3.0,64.0,6.0,-7.0,-12.0,10.0,605
2020-10-22,Rajasthan,21.0,71.0,0.0,16.0,1.0,13.0,1822
2020-10-22,Sikkim,6.0,1.0,15.0,-7.0,-11.0,10.0,50
2020-10-22,Tamil Nadu,-11.0,102.0,27.0,31.0,3.0,19.0,3077
2020-10-22,Telangana,-2.0,86.0,-5.0,4.0,-6.0,15.0,1456
2020-10-22,Tripura,9.0,16.0,29.0,30.0,12.0,10.0,125
2020-10-22,Uttar Pradesh,30.0,137.0,54.0,32.0,13.0,14.0,2383
2020-10-22,Uttarakhand,34.0,65.0,69.0,116.0,25.0,12.0,402
2020-10-22,West Bengal,10.0,84.0,20.0,25.0,2.0,12.0,4157
2020-10-23,Andaman and Nicobar Islands,-5.0,,-55.0,43.0,13.0,12.0,23
2020-10-23,Andhra Pradesh,-11.0,78.0,8.0,2.0,-8.0,13.0,3765
2020-10-23,Arunachal Pradesh,-47.0,-10.0,-4.0,0.0,-28.0,14.0,68
2020-10-23,Assam,6.0,44.0,32.0,-7.0,-11.0,15.0,427
2020-10-23,Bihar,46.0,98.0,56.0,54.0,6.0,11.0,1093
2020-10-23,Chandigarh,-42.0,-18.0,-52.0,-37.0,-31.0,10.0,72
2020-10-23,Chhattisgarh,1.0,64.0,24.0,34.0,-10.0,13.0,2450
2020-10-23,Dadra and Nagar Haveli,-32.0,45.0,-41.0,105.0,-9.0,8.0,6
2020-10-23,Daman and Diu,-30.0,14.0,-29.0,-1.0,-15.0,6.0,0
2020-10-23,Delhi,-14.0,56.0,-47.0,9.0,-21.0,14.0,4086
2020-10-23,Goa,-36.0,0.0,-55.0,-30.0,-19.0,12.0,227
2020-10-23,Gujarat,2.0,53.0,43.0,3.0,-1.0,12.0,1112
2020-10-23,Haryana,15.0,61.0,-21.0,32.0,-7.0,12.0,1270
2020-10-23,Himachal Pradesh,3.0,86.0,16.0,81.0,12.0,10.0,196
2020-10-23,Jammu and Kashmir,265.0,524.0,337.0,524.0,176.0,6.0,586
2020-10-23,Jharkhand,20.0,184.0,65.0,35.0,-1.0,12.0,435
2020-10-23,Karnataka,5.0,102.0,31.0,7.0,-5.0,17.0,5356
2020-10-23,Kerala,-28.0,42.0,7.0,21.0,-11.0,17.0,8511
2020-10-23,Lakshadweep,,,61.0,,-15.0,,0
2020-10-23,Madhya Pradesh,37.0,146.0,59.0,41.0,-2.0,12.0,953
2020-10-23,Maharashtra,3.0,85.0,11.0,15.0,-3.0,19.0,7347
2020-10-23,Manipur,-32.0,13.0,69.0,8.0,-9.0,18.0,156
2020-10-23,Meghalaya,-31.0,-8.0,13.0,37.0,-9.0,19.0,81
2020-10-23,Mizoram,-43.0,-34.0,-50.0,-17.0,-16.0,9.0,18
2020-10-23,Nagaland,-28.0,-30.0,-35.0,6.0,-1.0,12.0,140
2020-10-23,Odisha,41.0,59.0,56.0,50.0,-4.0,17.0,1793
2020-10-23,Puducherry,-26.0,64.0,-21.0,-10.0,-14.0,17.0,154
2020-10-23,Punjab,-5.0,71.0,5.0,-5.0,-12.0,11.0,464
2020-10-23,Rajasthan,26.0,84.0,2.0,18.0,2.0,12.0,1815
2020-10-23,Sikkim,11.0,24.0,5.0,-11.0,-16.0,9.0,43
2020-10-23,Tamil Nadu,-4.0,119.0,30.0,41.0,4.0,17.0,3057
2020-10-23,Telangana,3.0,95.0,-2.0,17.0,-9.0,14.0,1421
2020-10-23,Tripura,3.0,25.0,12.0,-3.0,-26.0,18.0,145
2020-10-23,Uttar Pradesh,34.0,130.0,53.0,31.0,10.0,14.0,2202
2020-10-23,Uttarakhand,38.0,46.0,81.0,91.0,22.0,12.0,288
2020-10-23,West Bengal,16.0,64.0,21.0,18.0,-21.0,16.0,4143
2020-10-24,Andaman and Nicobar Islands,-6.0,,-57.0,38.0,3.0,12.0,18
2020-10-24,Andhra Pradesh,-9.0,89.0,7.0,3.0,-15.0,13.0,3342
2020-10-24,Arunachal Pradesh,-50.0,-1.0,-5.0,5.0,-26.0,14.0,66
2020-10-24,Assam,25.0,36.0,71.0,26.0,-8.0,15.0,258
2020-10-24,Bihar,52.0,131.0,63.0,73.0,5.0,13.0,1054
2020-10-24,Chandigarh,-42.0,-23.0,-49.0,-33.0,-27.0,9.0,57
2020-10-24,Chhattisgarh,-1.0,58.0,21.0,11.0,-14.0,13.0,2011
2020-10-24,Dadra and Nagar Haveli,-34.0,43.0,-36.0,110.0,-11.0,9.0,4
2020-10-24,Daman and Diu,-33.0,11.0,-32.0,-8.0,-17.0,7.0,0
2020-10-24,Delhi,-18.0,57.0,-51.0,6.0,-19.0,12.0,4116
2020-10-24,Goa,-37.0,-3.0,-50.0,-26.0,-21.0,12.0,218
2020-10-24,Gujarat,-6.0,48.0,67.0,12.0,-5.0,13.0,1021
2020-10-24,Haryana,15.0,48.0,-20.0,24.0,-8.0,10.0,1299
2020-10-24,Himachal Pradesh,17.0,66.0,14.0,85.0,19.0,10.0,173
